workerid,object,bin,UB,LB,rating,condition,exp,slider_total,normed_rating
11,coffee maker,11,44,40,0.75,original,12,43.21,0.017357093265447814
11,coffee maker,12,48,44,0.72,original,12,43.21,0.0166628095348299
11,coffee maker,13,52,48,0.69,original,12,43.21,0.015968525804211986
11,coffee maker,14,56,52,0.68,original,12,43.21,0.015737097894006017
11,coffee maker,15,60,56,0.71,original,12,43.21,0.016431381624623927
11,coffee maker,16,64,60,0.71,original,12,43.21,0.016431381624623927
11,coffee maker,17,68,64,0.7,original,12,43.21,0.01619995371441796
11,coffee maker,18,72,68,0.69,original,12,43.21,0.015968525804211986
11,coffee maker,19,76,72,0.7,original,12,43.21,0.01619995371441796
11,coffee maker,20,80,76,0.74,original,12,43.21,0.01712566535524184
11,coffee maker,21,84,80,0.69,original,12,43.21,0.015968525804211986
11,coffee maker,22,88,84,0.68,original,12,43.21,0.015737097894006017
11,coffee maker,23,92,88,0.67,original,12,43.21,0.015505669983800046
11,coffee maker,24,96,92,0.7,original,12,43.21,0.01619995371441796
11,coffee maker,25,100,96,0.7,original,12,43.21,0.01619995371441796
11,coffee maker,26,104,100,0.65,original,12,43.21,0.015042814163388105
11,coffee maker,27,108,104,0.68,original,12,43.21,0.015737097894006017
11,coffee maker,28,112,108,0.66,original,12,43.21,0.015274242073594076
11,coffee maker,29,116,112,0.66,original,12,43.21,0.015274242073594076
11,coffee maker,30,120,116,0.64,original,12,43.21,0.014811386253182134
11,coffee maker,31,124,120,0.74,original,12,43.21,0.01712566535524184
11,coffee maker,32,128,124,0.74,original,12,43.21,0.01712566535524184
11,coffee maker,33,132,128,0.75,original,12,43.21,0.017357093265447814
11,coffee maker,34,136,132,0.76,original,12,43.21,0.017588521175653783
11,coffee maker,35,140,136,0.75,original,12,43.21,0.017357093265447814
11,coffee maker,36,144,140,0.75,original,12,43.21,0.017357093265447814
11,coffee maker,37,148,144,0.73,original,12,43.21,0.016894237445035872
11,coffee maker,38,152,148,0.74,original,12,43.21,0.01712566535524184
11,coffee maker,39,156,152,0.58,original,12,43.21,0.013422818791946307
11,coffee maker,40,160,156,0.56,original,12,43.21,0.012959962971534369
11,coffee maker,41,164,160,0.62,original,12,43.21,0.014348530432770191
11,coffee maker,42,168,164,0.63,original,12,43.21,0.014579958342976164
11,coffee maker,43,172,168,0.6,original,12,43.21,0.01388567461235825
11,coffee maker,44,176,172,0.62,original,12,43.21,0.014348530432770191
11,coffee maker,45,180,176,0.59,original,12,43.21,0.013654246702152279
11,coffee maker,46,184,180,0.6,original,12,43.21,0.01388567461235825
11,coffee maker,47,188,184,0.61,original,12,43.21,0.01411710252256422
11,coffee maker,48,192,188,0.6,original,12,43.21,0.01388567461235825
11,coffee maker,49,196,192,0.62,original,12,43.21,0.014348530432770191
11,coffee maker,50,200,196,0.75,original,12,43.21,0.017357093265447814
11,coffee maker,51,204,200,0.72,original,12,43.21,0.0166628095348299
11,coffee maker,52,208,204,0.7,original,12,43.21,0.01619995371441796
11,coffee maker,53,212,208,0.71,original,12,43.21,0.016431381624623927
11,coffee maker,54,216,212,0.68,original,12,43.21,0.015737097894006017
11,coffee maker,55,220,216,0.68,original,12,43.21,0.015737097894006017
11,coffee maker,56,224,220,0.67,original,12,43.21,0.015505669983800046
11,coffee maker,57,228,224,0.69,original,12,43.21,0.015968525804211986
11,coffee maker,58,232,228,0.68,original,12,43.21,0.015737097894006017
11,coffee maker,59,236,232,0.66,original,12,43.21,0.015274242073594076
11,coffee maker,60,240,236,0.67,original,12,43.21,0.015505669983800046
11,coffee maker,61,244,240,0.7,original,12,43.21,0.01619995371441796
11,coffee maker,62,248,244,0.72,original,12,43.21,0.0166628095348299
11,coffee maker,63,252,248,0.73,original,12,43.21,0.016894237445035872
11,coffee maker,64,256,252,0.6,original,12,43.21,0.01388567461235825
11,coffee maker,65,260,256,0.57,original,12,43.21,0.013191390881740336
11,coffee maker,66,264,260,0.55,original,12,43.21,0.012728535061328396
11,coffee maker,67,268,264,0.54,original,12,43.21,0.012497107151122426
11,coffee maker,68,Inf,268,0.66,original,12,43.21,0.015274242073594076
12,coffee maker,1,4,0,0.03,original,12,13.34,0.0022488755622188904
12,coffee maker,2,8,4,0.03,original,12,13.34,0.0022488755622188904
12,coffee maker,3,12,8,0.25,original,12,13.34,0.018740629685157422
12,coffee maker,4,16,12,0.22,original,12,13.34,0.01649175412293853
12,coffee maker,5,20,16,0.23,original,12,13.34,0.017241379310344827
12,coffee maker,6,24,20,0.6,original,12,13.34,0.04497751124437781
12,coffee maker,7,28,24,0.67,original,12,13.34,0.05022488755622189
12,coffee maker,8,32,28,0.69,original,12,13.34,0.05172413793103448
12,coffee maker,9,36,32,0.81,original,12,13.34,0.06071964017991005
12,coffee maker,10,40,36,0.86,original,12,13.34,0.06446776611694154
12,coffee maker,11,44,40,0.91,original,12,13.34,0.06821589205397302
12,coffee maker,12,48,44,0.87,original,12,13.34,0.06521739130434782
12,coffee maker,13,52,48,0.81,original,12,13.34,0.06071964017991005
12,coffee maker,14,56,52,0.79,original,12,13.34,0.05922038980509745
12,coffee maker,15,60,56,0.43,original,12,13.34,0.03223388305847077
12,coffee maker,16,64,60,0.39,original,12,13.34,0.02923538230884558
12,coffee maker,17,68,64,0.35,original,12,13.34,0.02623688155922039
12,coffee maker,18,72,68,0.35,original,12,13.34,0.02623688155922039
12,coffee maker,19,76,72,0.32,original,12,13.34,0.0239880059970015
12,coffee maker,20,80,76,0.27,original,12,13.34,0.020239880059970017
12,coffee maker,21,84,80,0.18,original,12,13.34,0.013493253373313342
12,coffee maker,22,88,84,0.17,original,12,13.34,0.012743628185907048
12,coffee maker,23,92,88,0.16,original,12,13.34,0.01199400299850075
12,coffee maker,24,96,92,0.15,original,12,13.34,0.011244377811094452
12,coffee maker,25,100,96,0.16,original,12,13.34,0.01199400299850075
12,coffee maker,26,104,100,0.15,original,12,13.34,0.011244377811094452
12,coffee maker,27,108,104,0.14,original,12,13.34,0.010494752623688156
12,coffee maker,28,112,108,0.13,original,12,13.34,0.009745127436281859
12,coffee maker,29,116,112,0.1,original,12,13.34,0.007496251874062969
12,coffee maker,30,120,116,0.12,original,12,13.34,0.008995502248875561
12,coffee maker,31,124,120,0.06,original,12,13.34,0.004497751124437781
12,coffee maker,32,128,124,0.05,original,12,13.34,0.0037481259370314847
12,coffee maker,33,132,128,0.04,original,12,13.34,0.0029985007496251873
12,coffee maker,34,136,132,0.04,original,12,13.34,0.0029985007496251873
12,coffee maker,35,140,136,0.09,original,12,13.34,0.006746626686656671
12,coffee maker,36,144,140,0.08,original,12,13.34,0.005997001499250375
12,coffee maker,37,148,144,0.07,original,12,13.34,0.005247376311844078
12,coffee maker,38,152,148,0.07,original,12,13.34,0.005247376311844078
12,coffee maker,39,156,152,0.07,original,12,13.34,0.005247376311844078
12,coffee maker,40,160,156,0.05,original,12,13.34,0.0037481259370314847
12,coffee maker,41,164,160,0.08,original,12,13.34,0.005997001499250375
12,coffee maker,42,168,164,0.09,original,12,13.34,0.006746626686656671
12,coffee maker,43,172,168,0.08,original,12,13.34,0.005997001499250375
12,coffee maker,44,176,172,0.06,original,12,13.34,0.004497751124437781
12,coffee maker,45,180,176,0.06,original,12,13.34,0.004497751124437781
12,coffee maker,46,184,180,0.06,original,12,13.34,0.004497751124437781
12,coffee maker,47,188,184,0.04,original,12,13.34,0.0029985007496251873
12,coffee maker,48,192,188,0.06,original,12,13.34,0.004497751124437781
12,coffee maker,49,196,192,0.08,original,12,13.34,0.005997001499250375
12,coffee maker,50,200,196,0.08,original,12,13.34,0.005997001499250375
12,coffee maker,51,204,200,0.07,original,12,13.34,0.005247376311844078
12,coffee maker,52,208,204,0.07,original,12,13.34,0.005247376311844078
12,coffee maker,53,212,208,0.07,original,12,13.34,0.005247376311844078
12,coffee maker,54,216,212,0.04,original,12,13.34,0.0029985007496251873
12,coffee maker,55,220,216,0.05,original,12,13.34,0.0037481259370314847
12,coffee maker,56,224,220,0.06,original,12,13.34,0.004497751124437781
12,coffee maker,57,228,224,0.06,original,12,13.34,0.004497751124437781
12,coffee maker,58,232,228,0.05,original,12,13.34,0.0037481259370314847
12,coffee maker,59,236,232,0.03,original,12,13.34,0.0022488755622188904
12,coffee maker,60,240,236,0.04,original,12,13.34,0.0029985007496251873
12,coffee maker,61,244,240,0.02,original,12,13.34,0.0014992503748125937
12,coffee maker,62,248,244,0.02,original,12,13.34,0.0014992503748125937
12,coffee maker,63,252,248,0.02,original,12,13.34,0.0014992503748125937
12,coffee maker,64,256,252,0.03,original,12,13.34,0.0022488755622188904
12,coffee maker,65,260,256,0.01,original,12,13.34,7.496251874062968e-4
12,coffee maker,66,264,260,0.02,original,12,13.34,0.0014992503748125937
12,coffee maker,67,268,264,0.02,original,12,13.34,0.0014992503748125937
12,coffee maker,68,Inf,268,0.01,original,12,13.34,7.496251874062968e-4
13,watch,1,50,0,0.93,original,12,8.81,0.10556186152099886
13,watch,2,100,50,0.82,original,12,8.81,0.0930760499432463
13,watch,3,150,100,0.83,original,12,8.81,0.09421112372304198
13,watch,4,200,150,0.8,original,12,8.81,0.09080590238365494
13,watch,5,250,200,0.85,original,12,8.81,0.09648127128263337
13,watch,6,300,250,0.62,original,12,8.81,0.07037457434733257
13,watch,7,350,300,0.62,original,12,8.81,0.07037457434733257
13,watch,8,400,350,0.62,original,12,8.81,0.07037457434733257
13,watch,9,450,400,0.35,original,12,8.81,0.03972758229284903
13,watch,10,500,450,0.35,original,12,8.81,0.03972758229284903
13,watch,11,550,500,0.26,original,12,8.81,0.029511918274687854
13,watch,12,600,550,0.21,original,12,8.81,0.02383654937570942
13,watch,13,650,600,0.21,original,12,8.81,0.02383654937570942
13,watch,14,700,650,0.17,original,12,8.81,0.019296254256526674
13,watch,15,750,700,0.17,original,12,8.81,0.019296254256526674
13,watch,16,800,750,0.13,original,12,8.81,0.014755959137343927
13,watch,17,850,800,0.12,original,12,8.81,0.013620885357548239
13,watch,18,900,850,0.08,original,12,8.81,0.009080590238365494
13,watch,19,950,900,0.06,original,12,8.81,0.006810442678774119
13,watch,20,1000,950,0.06,original,12,8.81,0.006810442678774119
13,watch,21,1050,1000,0.07,original,12,8.81,0.007945516458569807
13,watch,22,1100,1050,0.07,original,12,8.81,0.007945516458569807
13,watch,23,1150,1100,0.06,original,12,8.81,0.006810442678774119
13,watch,24,1200,1150,0.06,original,12,8.81,0.006810442678774119
13,watch,25,1250,1200,0.06,original,12,8.81,0.006810442678774119
13,watch,26,1300,1250,0.05,original,12,8.81,0.0056753688989784334
13,watch,27,1350,1300,0.03,original,12,8.81,0.0034052213393870596
13,watch,28,1400,1350,0.03,original,12,8.81,0.0034052213393870596
13,watch,29,1450,1400,0.02,original,12,8.81,0.0022701475595913734
13,watch,30,1500,1450,0.01,original,12,8.81,0.0011350737797956867
13,watch,31,1550,1500,0.03,original,12,8.81,0.0034052213393870596
13,watch,32,1600,1550,0.03,original,12,8.81,0.0034052213393870596
13,watch,33,1650,1600,0.02,original,12,8.81,0.0022701475595913734
13,watch,34,1700,1650,0.01,original,12,8.81,0.0011350737797956867
13,watch,35,1750,1700,0,original,12,8.81,0
13,watch,36,1800,1750,0,original,12,8.81,0
13,watch,37,1850,1800,0,original,12,8.81,0
13,watch,38,1900,1850,0,original,12,8.81,0
13,watch,39,1950,1900,0,original,12,8.81,0
13,watch,40,2000,1950,0,original,12,8.81,0
13,watch,41,2050,2000,0,original,12,8.81,0
13,watch,42,2100,2050,0,original,12,8.81,0
13,watch,43,2150,2100,0,original,12,8.81,0
13,watch,44,2200,2150,0,original,12,8.81,0
13,watch,45,2250,2200,0,original,12,8.81,0
13,watch,46,2300,2250,0,original,12,8.81,0
13,watch,47,2350,2300,0,original,12,8.81,0
13,watch,48,2400,2350,0,original,12,8.81,0
13,watch,49,2450,2400,0,original,12,8.81,0
13,watch,50,2500,2450,0,original,12,8.81,0
13,watch,51,2550,2500,0,original,12,8.81,0
13,watch,52,2600,2550,0,original,12,8.81,0
13,watch,53,2650,2600,0,original,12,8.81,0
13,watch,54,2700,2650,0,original,12,8.81,0
13,watch,55,2750,2700,0,original,12,8.81,0
13,watch,56,2800,2750,0,original,12,8.81,0
13,watch,57,2850,2800,0,original,12,8.81,0
13,watch,58,2900,2850,0,original,12,8.81,0
13,watch,59,2950,2900,0,original,12,8.81,0
13,watch,60,Inf,2950,0,original,12,8.81,0
14,coffee maker,1,4,0,0,original,12,21.07,0
14,coffee maker,2,8,4,0,original,12,21.07,0
14,coffee maker,3,12,8,0,original,12,21.07,0
14,coffee maker,4,16,12,0.05,original,12,21.07,0.0023730422401518746
14,coffee maker,5,20,16,0.12,original,12,21.07,0.005695301376364499
14,coffee maker,6,24,20,0.2,original,12,21.07,0.009492168960607499
14,coffee maker,7,28,24,0.28,original,12,21.07,0.013289036544850499
14,coffee maker,8,32,28,0.33,original,12,21.07,0.015662078785002375
14,coffee maker,9,36,32,0.38,original,12,21.07,0.018035121025154248
14,coffee maker,10,40,36,0.48,original,12,21.07,0.022781205505457997
14,coffee maker,11,44,40,0.52,original,12,21.07,0.0246796392975795
14,coffee maker,12,48,44,0.57,original,12,21.07,0.02705268153773137
14,coffee maker,13,52,48,0.67,original,12,21.07,0.03179876601803512
14,coffee maker,14,56,52,0.7,original,12,21.07,0.03322259136212624
14,coffee maker,15,60,56,0.79,original,12,21.07,0.03749406739439962
14,coffee maker,16,64,60,0.85,original,12,21.07,0.04034171808258187
14,coffee maker,17,68,64,0.91,original,12,21.07,0.04318936877076412
14,coffee maker,18,72,68,0.93,original,12,21.07,0.044138585666824874
14,coffee maker,19,76,72,1,original,12,21.07,0.04746084480303749
14,coffee maker,20,80,76,0.99,original,12,21.07,0.046986236355007115
14,coffee maker,21,84,80,1,original,12,21.07,0.04746084480303749
14,coffee maker,22,88,84,0.92,original,12,21.07,0.043663977218794496
14,coffee maker,23,92,88,0.87,original,12,21.07,0.04129093497864262
14,coffee maker,24,96,92,0.83,original,12,21.07,0.039392501186521114
14,coffee maker,25,100,96,0.78,original,12,21.07,0.037019458946369245
14,coffee maker,26,104,100,0.74,original,12,21.07,0.03512102515424775
14,coffee maker,27,108,104,0.65,original,12,21.07,0.030849549121974372
14,coffee maker,28,112,108,0.58,original,12,21.07,0.027527289985761743
14,coffee maker,29,116,112,0.53,original,12,21.07,0.025154247745609874
14,coffee maker,30,120,116,0.49,original,12,21.07,0.023255813953488372
14,coffee maker,31,124,120,0.54,original,12,21.07,0.025628856193640248
14,coffee maker,32,128,124,0.52,original,12,21.07,0.0246796392975795
14,coffee maker,33,132,128,0.49,original,12,21.07,0.023255813953488372
14,coffee maker,34,136,132,0.43,original,12,21.07,0.02040816326530612
14,coffee maker,35,140,136,0.4,original,12,21.07,0.018984337921214997
14,coffee maker,36,144,140,0.36,original,12,21.07,0.017085904129093495
14,coffee maker,37,148,144,0.28,original,12,21.07,0.013289036544850499
14,coffee maker,38,152,148,0.23,original,12,21.07,0.010915994304698624
14,coffee maker,39,156,152,0.15,original,12,21.07,0.007119126720455624
14,coffee maker,40,160,156,0.09,original,12,21.07,0.004271476032273374
14,coffee maker,41,164,160,0.05,original,12,21.07,0.0023730422401518746
14,coffee maker,42,168,164,0.04,original,12,21.07,0.0018984337921214998
14,coffee maker,43,172,168,0,original,12,21.07,0
14,coffee maker,44,176,172,0.01,original,12,21.07,4.7460844803037496e-4
14,coffee maker,45,180,176,0.02,original,12,21.07,9.492168960607499e-4
14,coffee maker,46,184,180,0.01,original,12,21.07,4.7460844803037496e-4
14,coffee maker,47,188,184,0.02,original,12,21.07,9.492168960607499e-4
14,coffee maker,48,192,188,0.01,original,12,21.07,4.7460844803037496e-4
14,coffee maker,49,196,192,0.02,original,12,21.07,9.492168960607499e-4
14,coffee maker,50,200,196,0.02,original,12,21.07,9.492168960607499e-4
14,coffee maker,51,204,200,0.02,original,12,21.07,9.492168960607499e-4
14,coffee maker,52,208,204,0.01,original,12,21.07,4.7460844803037496e-4
14,coffee maker,53,212,208,0.01,original,12,21.07,4.7460844803037496e-4
14,coffee maker,54,216,212,0.01,original,12,21.07,4.7460844803037496e-4
14,coffee maker,55,220,216,0.01,original,12,21.07,4.7460844803037496e-4
14,coffee maker,56,224,220,0.02,original,12,21.07,9.492168960607499e-4
14,coffee maker,57,228,224,0.01,original,12,21.07,4.7460844803037496e-4
14,coffee maker,58,232,228,0.01,original,12,21.07,4.7460844803037496e-4
14,coffee maker,59,236,232,0.02,original,12,21.07,9.492168960607499e-4
14,coffee maker,60,240,236,0.01,original,12,21.07,4.7460844803037496e-4
14,coffee maker,61,244,240,0.02,original,12,21.07,9.492168960607499e-4
14,coffee maker,62,248,244,0.01,original,12,21.07,4.7460844803037496e-4
14,coffee maker,63,252,248,0.01,original,12,21.07,4.7460844803037496e-4
14,coffee maker,64,256,252,0,original,12,21.07,0
14,coffee maker,65,260,256,0.02,original,12,21.07,9.492168960607499e-4
14,coffee maker,66,264,260,0.01,original,12,21.07,4.7460844803037496e-4
14,coffee maker,67,268,264,0,original,12,21.07,0
14,coffee maker,68,Inf,268,0.02,original,12,21.07,9.492168960607499e-4
15,sweater,1,3,0,0.05,original,12,65.5,7.633587786259542e-4
15,sweater,2,6,3,0.06,original,12,65.5,9.16030534351145e-4
15,sweater,3,9,6,0.17,original,12,65.5,0.0025954198473282443
15,sweater,4,12,9,0.4,original,12,65.5,0.0061068702290076335
15,sweater,5,15,12,0.79,original,12,65.5,0.012061068702290076
15,sweater,6,18,15,0.74,original,12,65.5,0.011297709923664122
15,sweater,7,21,18,0.78,original,12,65.5,0.011908396946564885
15,sweater,8,24,21,0.64,original,12,65.5,0.009770992366412214
15,sweater,9,27,24,0.71,original,12,65.5,0.01083969465648855
15,sweater,10,30,27,0.76,original,12,65.5,0.011603053435114504
15,sweater,11,33,30,0.82,original,12,65.5,0.012519083969465649
15,sweater,12,36,33,0.82,original,12,65.5,0.012519083969465649
15,sweater,13,39,36,0.84,original,12,65.5,0.01282442748091603
15,sweater,14,42,39,0.82,original,12,65.5,0.012519083969465649
15,sweater,15,45,42,0.8,original,12,65.5,0.012213740458015267
15,sweater,16,48,45,0.83,original,12,65.5,0.01267175572519084
15,sweater,17,51,48,0.78,original,12,65.5,0.011908396946564885
15,sweater,18,54,51,0.77,original,12,65.5,0.011755725190839695
15,sweater,19,57,54,0.8,original,12,65.5,0.012213740458015267
15,sweater,20,60,57,0.82,original,12,65.5,0.012519083969465649
15,sweater,21,63,60,0.9,original,12,65.5,0.013740458015267175
15,sweater,22,66,63,0.88,original,12,65.5,0.013435114503816794
15,sweater,23,69,66,0.86,original,12,65.5,0.013129770992366412
15,sweater,24,72,69,0.9,original,12,65.5,0.013740458015267175
